gene	stat
ATP6V0E2	6.170166952455184
PIK3C2A	6.168781295457224
MIR4639	6.16783100051978
DLC1	6.167817097496181
PKP4	6.167689530381801
ATP6V1G2	6.164919895819088
LSINCT5	6.164166677739764
RBBP8-AS1	6.1640696768604615
TMEM80	6.163561058160883
HABP2	6.162576832571813
GRTP1	6.1620845785515455
RNA5SP160	6.162023237460945
ABCA9-AS1	6.162011849552987
TTC28-AS1	6.161907278160527
MUL1	6.16082265014116
MID1IP1	6.1590037715488215
HOXD3	6.1557912025386825
LOC102724446	6.155785147368585
CLCN7	6.155566982555002
KRT18P64	6.153918465797334
RNU6-398P	6.153754321125449
MAOB	6.153682254251745
RIPOR1	6.1527450177471605
MPPE1	6.151724745159661
DYNLRB1	6.151152527726975
SIRT1	6.147517693218168
SORBS1	6.147434490006941
CRAT	6.14553507797677
ABCA6	6.145282874799859
NPIPA9	6.144194503442091
ZNF510	6.144170001907715
SUPT6H	6.142818106286129
HERC1	6.142791961151764
EXOC4	6.139256581594582
NPEPL1	6.138954183671272
LCMT1	6.138199076132859
CES2	6.1375594437992484
MIR4691	6.1332890856610724
RNU4-46P	6.13155709724704
FLRT3	6.128892320574112
KIAA1191	6.12880400877435
CHPT1	6.1277658974213045
FZD4	6.126584373954612
ZBTB6	6.126217876531595
ZNF766	6.125417772951661
RNU4-29P	6.122204729611647
SNX14	6.118663144201577
ZNF233	6.118319183837959
TRUB1	6.117627269326186
ATIC	6.11650242136233
STAG3L5P	6.114770506245254
FAM66B	6.114264715134336
SOX13	6.114213453749431
CASQ2	6.112939074278923
CRYZ	6.110842721729973
TEX2	6.110438884804997
SRGAP3	6.110356807511655
STXBP1	6.109050887042885
TSGA13	6.108726884644363
KCNIP2-AS1	6.105466559023374
HCFC2	6.101628813112257
BISPR	6.099638282078268
MLLT6	6.099473598754057
USP8P1	6.098793022991962
SCAMP2	6.097188515255838
VPS50	6.096546174330808
MIR12136	6.094101109649708
SPTBN5	6.089613367279797
GOLGA8S	6.086132088940205
SMARCA2	6.085815090624892
RABEP2	6.084697729253305
THAP10	6.082791893568274
SLC16A4	6.07757466405523
RNF157	6.077005655879075
SNRNP25	6.076896654526313
CRHBP	6.075422105399147
SEC62	6.071880855183854
OIP5-AS1	6.071450543974198
TRUB2	6.071197529236327
SLC37A2	6.070808415709074
IMPG1	6.06879218003367
LONRF2P1	6.067785763488163
BBS12	6.065107836970682
M1AP	6.06410606894031
GDI1	6.062508848021041
TRIM44	6.0616567946936675
VMA22	6.061592248809594
GPRASP1	6.060532069460983
RPS2P3	6.059562061254422
THSD7B	6.059525716814218
GLE1	6.056441285092576
C1QTNF3-AMACR	6.0529381966735745
SOX17	6.052514282592113
SFXN1	6.04985381546435
ODAD3	6.049648186383585
GLYAT	6.047780585138945
ZNF568	6.044665935067009
MIF4GD	6.044402790437225
CTSK	6.042607961680883
TBC1D5	6.04181228455576
ADH1A	6.040397107594621
PRKCE	6.039476683225048
HSD17B7	6.039423146548657
KLB	6.035784754883894
TMEM164	6.035575302052297
LMCD1-AS1	6.034876646887938
RNU4-78P	6.033834247340193
CMTM6	6.030358633858698
POFUT1	6.026169439894708
WDR55	6.025581666738343
MAP4K3	6.025163742670433
ZFYVE21	6.024296574781884
MIR3613	6.021869693564909
UNC13A	6.020941586311881
BICDL2	6.019376448626531
FRMPD3	6.013340273645355
SCN4B	6.013257411904245
ABHD14A-ACY1	6.009723516043587
NR2F1	6.008047838153704
PIP4K2C	6.007758708094374
BLOC1S6	6.004976276838372
HGSNAT	6.004729701631477
LINC01290	6.001355691080761
RWDD2A	6.001007251753451
MLEC	6.00055808483175
SLC13A2	5.999276367571116
ABCB1	5.998612771106312
MKLN1-AS	5.996842379080552
LLPH	5.996069778876816
RPS27P27	5.995257817919304
MOCS1	5.992538360198676
CNOT2	5.991789062340621
RTEL1	5.9912628713483995
RNA5SP352	5.991057055541727
ERGIC3	5.990084122437878
SLC38A9	5.987377015254981
APTR	5.9838178618259485
RPL7AP46	5.983286069779106
TMF1	5.982373475587037
RPL32P29	5.982274504466585
DICER1	5.981741961492251
ZNF780A	5.980812388349592
PPP1R12B	5.979952460389976
MIR887	5.979843376847326
DENND4C	5.97972943624084
CARD14	5.977977898912556
PPFIA2	5.977930113868236
DOC2A	5.976204486743003
METTL2A	5.973502322453632
OR2W3	5.972053530643764
NUBP1	5.968490997996484
FGF18	5.9672119776787556
LINC01772	5.966156200027197
ZNF583	5.965682014451593
NOTCH4	5.964825136240235
ARL14EP	5.96443974182369
NADK2	5.959337725332643
LAMTOR2	5.958982173487246
SGF29	5.957759802592542
FBXO25	5.957422050813642
MPPE1P2	5.9574102937688584
KRT8P31	5.955020934033807
TCAF1	5.954707164742454
PRRC1	5.954128140304482
SEPHS2	5.953275982612623
JUND	5.949330018469355
AQP8	5.949120711720191
FKBP1B	5.945998747850528
CHST10	5.943632306852
LINC00242	5.9433877409037015
PPM1M	5.943232083408154
HDDC3	5.942762629409366
FOXD4L1	5.9426187420253935
AZI2	5.936932713260239
WNT9B	5.936841769255354
RNU5B-4P	5.934129161227388
RPS21	5.933919882514656
LDB2	5.9321358463713505
MIR3178	5.92827488493776
VCPIP1	5.926641407849918
PPP2R5A	5.925274812929682
NFE2L1	5.922278490696101
LOC112267992	5.922173440909903
ZNF555	5.921882700091113
IFT74	5.92171463640073
LOC105370781	5.920652988270999
ZNF816-ZNF321P	5.919543727411582
NAA80	5.919300298511403
PRR14	5.919213700331823
C6orf120	5.909047454694219
ARHGAP11B-DT	5.907144307348534
MAP2K5	5.905687969971019
ZNF154	5.9051546957178775
GJC3	5.901993219186339
GBP3	5.901530898500557
OSBPL8	5.901034726325
HSPA4	5.9003508762771375
PRDM4-AS1	5.89958010150598
ULK1	5.897087804375509
CST1	5.8964375036749
LOC101927787	5.896043126239271
PPM1N	5.892952041433234
PRR29-AS1	5.891733813627274
ADCK2	5.891245139391453
CPHXL	5.891140353288478
FBXW11P1	5.89085570510327
ZNF17	5.890554779073411
HAUS4	5.889843785258971
NAP1L2	5.889244476673849
CACNA2D1	5.885040294125297
TNFAIP8L3	5.884273282671269
LYRM1	5.883236873868441
SPECC1L-ADORA2A	5.880434559962495
ANKDD1B	5.875488662769065
GNAO1	5.874719484460076
VPS37A	5.874054281604544
SNX21	5.8735878316543095
ATF1	5.873011810191114
THAP5	5.869513452581779
TSPYL2	5.866193885553432
LINC00853	5.865793643494385
PTPRG-AS1	5.865768329829092
BAG4	5.864372049902416
SIGLEC15	5.863896748095248
PRPF39	5.863732886727256
CADPS2	5.858511911800746
EZR-AS1	5.858502838345452
ATP6V1D	5.857927859125844
RAI1	5.857562544085825
CCDC43	5.857265967597908
TLCD5	5.856909145552093
MTMR9	5.856683390727133
WASHC5	5.856084187198003
LINC02572	5.854881060858086
LOC124904640	5.854779574125078
PSD	5.854484711984423
SOCS5P2	5.8528835640123615
HCFC1R1	5.852025559141249
PDLIM1	5.851771419271095
TBL1XR1	5.851363943971532
HMGCLL1	5.8511451541811645
RAB33B	5.84926614447091
KLF9	5.848894392654527
RBM6	5.848294173146289
ASPH	5.846746842089518
PLA2G6	5.846712562249299
HINT2	5.844809578689972
TXNIP	5.842647986523566
PPWD1	5.842423384166053
ZNF582-DT	5.842132371328162
HIGD1A	5.8405498729751555
EDARADD	5.838454617210482
ATP2A3	5.836968506578228
EIF4BP8	5.830186789792609
VN1R1	5.828814734195996
PAGR1	5.828313781556138
DHRS7	5.827657627584114
IRX3	5.826127207887751
NQO2-AS1	5.822637685793707
ITPR1-DT	5.819514084336835
FBXL8	5.819227444944599
LINC00939	5.81845329237931
EEF2KMT	5.818228232206414
STN1	5.818063938197089
TMTC3	5.815615779456429
EFCAB7	5.81514325684145
LINC02593	5.813081948983109
STAT5B	5.812463195651919
LINC02712	5.8110732705138695
GXYLT2	5.809919980766999
GNG10	5.808628751144534
FHL2	5.806442760139982
ANXA2	5.806061172404224
MAPK8IP1P1	5.804969967272883
OLFML1	5.802525658820965
LRRIQ1	5.800364448569232
XKR7	5.798715729226305
ADRA2C	5.794654979434812
KRT8P43	5.79451893347318
RUFY2	5.792635639937773
BDKRB2	5.787856828839685
ALDH5A1	5.784049159569449
COX7C	5.782001078735792
PPP1R13B	5.780901252101258
WT1	5.779817556412378
FAM25A	5.7788468540693305
MIR6762	5.77802706339431
KRT18P2	5.774851467273101
DYNC1I2P1	5.77469023704619
FANCF	5.7696418696205
MICAL2	5.767944252179072
ZBTB2	5.7676067825361015
LOC124903594	5.767278002993883
LLGL2	5.766880691035703
CLN3	5.764036962687908
DCN	5.759847176018644
FUT11	5.758055219605332
NKTR	5.756984917749741
ZNF346	5.756875657711269
DHRS4L2	5.755910841026486
DLG3-AS1	5.754592502212936
TRIM36	5.753492618501046
ECD	5.7488823473257975
APPL1	5.738705329241833
MAPKAPK3	5.738372085080934
WASHC5-AS1	5.7371652610585215
VAV3-AS1	5.736542963170949
ATP13A2	5.735713163489726
SNX19P4	5.735697110510453
H2AP	5.733423924646708
MGMT	5.726936713601495
ZBTB3	5.724746806318802
ABHD4	5.720181668187247
SULT1A2	5.71859814894748
GRIK5	5.717859635749149
NTM	5.715838761298974
LINC01906	5.713444905640284
DNAJB1	5.710727595657835
SEMA6A-AS1	5.709594493606262
HIC1	5.709502427025235
ECI2-DT	5.709415017912287
FLJ12825	5.709407237474968
DPP7	5.708027303996578
VPS8	5.706661778911814
ILF3	5.706186113941035
KRT8P46	5.704722327695809
COPG2	5.704589691093585
ASH1L	5.7041622151313485
FAM199X	5.701940862325511
LOC124904917	5.6987138109911015
ATXN7	5.6928817700168874
RBCK1	5.69168111073723
SERINC5	5.6913065783205425
LRRK2	5.689138281060686
TLE5	5.688905827362786
MTCO1P28	5.68703770862967
BAHD1	5.684955154508223
MIR647	5.684409836800443
SCAF11	5.681690416197169
RIC8A	5.681678282924516
BCKDHB	5.679044176742654
POU2F1	5.677872904895695
LINC02175	5.677568454831534
SMIM7	5.6757614713979505
MECP2	5.673944846892809
PKD1P1	5.6721840320963395
BTBD7	5.670793078394561
TMCO3	5.6690792529212235
ETAA1	5.668631149155852
TAC1	5.668101174461391
PTPA	5.667531474496586
DMAC2	5.666932799644174
ARHGDIG	5.662368734411663
ECHDC2	5.661890367622201
NPTN-IT1	5.660042710677386
HSPA2-AS1	5.658865850122731
CPT1B	5.658259935374936
TBC1D3P1-DHX40P1	5.6572839164144995
FAM111A	5.653372945107558
TUBGCP6	5.653265422777775
FAM236A	5.64864376764384
ACAT1	5.6473688823441215
CHID1	5.6471736362705425
FBXW2	5.645435105571493
MIR6867	5.643190389504969
CLTC	5.637697147157861
AHCYL2	5.636529781416113
ENTPD3	5.631103189639811
ITGA11	5.627321489886643
SYNE1	5.624580629349764
DEAF1	5.6240306122588235
RUFY1	5.622651275856164
LINC01788	5.621078530199628
RTEL1-TNFRSF6B	5.619149892508095
ZBED6	5.618275692408087
RPL35AP6	5.617954982051204
GLT8D2	5.617839079801727
CSRP1-AS1	5.617830381474211
H6PD	5.6097743035408785
MIDEAS-AS1	5.609533992273016
IDS	5.609019451786845
MMP24OS	5.608642964288289
PTK6	5.60833962071153
NAP1L3	5.608101192841434
BTBD8	5.607956417554414
ZC3H11A	5.606103392493744
SOX5	5.604593014749933
MIR6506	5.6043519927058085
TAS2R4	5.604340591667873
HSPB2-C11orf52	5.604276858529431
KCTD18	5.6019569524232855
BATF	5.59969699513954
CILP2	5.599366659332988
SLC22A11	5.59899127428747
ANGPTL8	5.598932854400025
DYNC1LI1	5.597443996544499
LINC03135	5.597416964744685
RARG	5.597266541827806
ADIPOQ	5.597237782766792
PRR15L	5.595146151644287
LINC02101	5.594627912779604
LOC101927788	5.593844195695026
RB1-DT	5.5918833724149994
SETD1B	5.589990116723201
ATAD1	5.589168636802791
ADAM22	5.588078472136509
SP5	5.587293055732104
ZSCAN30	5.5844387225787875
DENND4A	5.583667332832654
ZC3H13	5.582969121533775
GRK4	5.581418113448957
TAF1	5.580830053799667
PKD1P4	5.580465849094855
SPOCK1	5.578131436988511
PPFIA1	5.575586617920117
SAXO5	5.573241272027596
NPIPA7	5.573009651183736
MAPK8IP1	5.572145382648477
DNAJB12	5.5709865783465755
GOLGA2	5.56788411290861
TBX6	5.566390658539785
DCTN6	5.565198420779639
FIZ1	5.5630210916707865
LINC02631	5.562505966241164
GAPT	5.562139590454319
RANGRF	5.562088263152083
RNF157-AS1	5.560557237949223
MAP7	5.560319666512956
ATXN7L3B	5.557412342471525
ERCC4	5.555060318831669
VAMP1	5.554741223591757
SENP8	5.5529114012470435
VCF1	5.5488265077252965
NPEPPSP1	5.547020526210324
PABIR2	5.542239709767107
COPB1	5.5404267955858915
SPTAN1	5.538997892668148
USP7	5.538534449915558
ZNF594	5.5371870852574245
KRT18P51	5.536908160929526
PEX1	5.536566594110875
PRSS8	5.535095108722867
MIR196A2	5.533957895943564
IRX2	5.53273440214843
F10	5.531333847880382
TMEM222	5.530718006538118
LIN52	5.5303584713595555
PRPF40B	5.526005173405504
SFRP4	5.525076756775835
TNFSF10	5.524696348057965
MTCO2P29	5.523177053978562
WNT5A	5.521668394854666
HPYR1	5.5190788173989365
CNIH1	5.517680266031
IPP	5.513344728817533
PHF11	5.51213330988667
TOR1B	5.511386669561685
GPR34	5.511242814410231
LOC124903659	5.50926830463242
ZBTB25	5.509004003638016
NRCAM	5.5074926645191065
TUFT1	5.506441999139128
ADGRL4	5.5048872718645585
MPC2	5.502669461334245
VSIG2	5.500350151808959
IFT81	5.498508443367711
LMTK3	5.497047513622566
TOLLIP-DT	5.495938326053797
EEA1	5.495488072953551
HMGB3P29	5.495325214424199
BIK	5.494263742776057
SMYD3	5.494088536923248
MIR6740	5.492505724477458
DDHD2	5.489547662895381
ZBED5-AS1	5.488375519652042
CLHC1	5.485057602045723
DPP3	5.4830769080509
CTBP2	5.481153828394546
ARMCX5	5.480020617087114
RNU6-1266P	5.478296887487475
PLA2G4B	5.478073267918666
CTDSPL2	5.476404659648221
FAM114A1	5.475564635522887
HID1-AS1	5.474114298525957
ST7L	5.472655985096605
FLACC1	5.468228978156331
MIR3911	5.467048554349493
PPIL6	5.467021429004223
RNF227	5.46690858553015
SRPK2	5.465761858140063
RPL28P2	5.464740115775583
N4BP2L1	5.462216776021555
CYS1	5.462049719555848
SNX11	5.458895783375103
USF3	5.457984767113355
TSSK1B	5.457603047783692
NDUFA10	5.455830064032476
VPS37D	5.453700710522567
SMIM35	5.452011481206974
IGHMBP2	5.451864780564535
LOC105371762	5.449812514085443
MIR3685	5.448875123442303
MLXIPL	5.448701896715884
GCOM1	5.448400219266049
TNFRSF14	5.446795508510568
MYO1D	5.445618853199721
BMP2K	5.443952378410032
LOC105370802	5.441985117573798
SMG6	5.4416831355147
ABHD17C	5.44058028435012
KRT18P14	5.439884284912805
FAM86KP	5.438662572053043
LOC100128093	5.435232923536761
GALNT15	5.4348999437126695
PAWR	5.433294943599261
FGF20	5.432231442651021
CACNA2D3	5.43139822067793
LTBP4	5.431218771105958
GSS	5.430939382032833
PLXNC1	5.430715028021177
HMCN1	5.429969436969783
MIR10B	5.4291605422838805
MRPL49	5.427442209439962
CD99L2	5.425674197087746
PECAM1	5.424995453501007
HEG1	5.424844610245693
MPG	5.421159740197787
CACUL1	5.42106931031618
FAR2P4	5.419379014802373
ZNF468	5.418707202900448
NEDD8-MDP1	5.41752166620419
AMT	5.416938460444429
MIR642A	5.414370166287768
THY1	5.412927160677742
ZFP36	5.410542145713776
TP53AIP1	5.410476977595724
MIR6838	5.410176004592882
SHANK2	5.410038017783323
ZNF804B	5.409925849868578
ZC3H7A	5.408654745695101
MTNAP1	5.407060585237799
PELI3	5.405691757526471
MIR6778	5.404402717934389
NUDT2	5.401916247426018
NR1D1	5.401779007903865
FAM167A	5.3987584859059075
ARL8B	5.397889190272927
AK9	5.397185311853066
ATP6AP2	5.396351962386215
ABHD3	5.396129916072078
FARP2	5.392039186743562
LRFN2	5.389875397630005
ENDOV	5.383944398242172
LINC01176	5.383241497908874
ZNF543	5.3826336170662294
DUSP3	5.382264533812135
FOXD4	5.382139489281113
DENND5B	5.379245086080644
CLIC5	5.3766379357396685
FUNDC1	5.376575436814361
RSAD1	5.3765045500604405
TTC19	5.3753874588027
SLC67A1-AS	5.373930887277056
B4GALT7	5.37298059900301
ADGRL1	5.370785933266734
ATP7A	5.369995687355397
AKIP1	5.368744072912711
ZFC3H1	5.368293560264637
METTL27	5.367085596825449
POT1-AS1	5.366245596507402
ING2	5.366163854133707
ZNF107	5.363818654335879
HCP5B	5.363338459623165
YIPF5	5.36300767020327
YEATS4	5.360744569117959
WIPI1	5.35939447339592
SPPL2A	5.353868893470007
TENM3	5.352763409214902
LINC02265	5.351388837363628
SPHK2	5.3501710698512595
TCEAL7	5.346850787348047
PLSCR4	5.344905253728072
GLB1L	5.343438177209728
GPATCH2L	5.341054219509649
NDUFAF6	5.341000514629422
LINC02603	5.3408825721058815
SLC43A1	5.340594968847195
CSP2	5.339444599561932
TEX35	5.339194535209888
ZNG1B	5.338383134426045
EMC7	5.336786833944031
KIF27	5.330610618503561
CACNA2D4	5.330320822457403
TRMT5	5.328615915948803
MTA1-DT	5.328460367285074
STX16-NPEPL1	5.325063721626931
RCVRN	5.324251912231711
LINC02823	5.323275382978482
RNU6-840P	5.322885494730352
GLIDR	5.32286441080516
LOC102724030	5.322230009433089
AMACR	5.320549943080939
SERP1	5.318998453155923
MAVS	5.318097560254548
FAM193B	5.316158912984944
TMEM170B	5.3128973293892985
SUDS3	5.3112198578468774
UTS2	5.30819690456147
TMEM91	5.3065181477470675
KLHL5	5.3050303612235785
TATDN3	5.304368869301768
CYP2R1	5.299992218671748
ATPSCKMT	5.2996344675898515
SMG8	5.298699386636807
SPAG16	5.295158503092996
SLC25A36P1	5.292324091392161
DCP1B	5.291343469444074
TRIM74	5.289367878737844
WDTC1	5.287738064205051
FSD1L	5.2875101032917815
MIR6777	5.287099763297657
MIR4707	5.284769666504065
SLC28A2-AS1	5.280647079963018
RPS6KL1	5.279566358697548
LOC105371824	5.275635716033268
SIGLEC8	5.274348452367671
UBA7	5.27397361171757
MIR4271	5.273616444503298
KLHL42	5.273553059001678
IRF2BP1	5.272419369898263
RNF10	5.270600124872197
SLC5A4	5.2688837466624
ZNF554	5.26862949302014
RPL23A	5.268383634591591
RFFL	5.266777702940965
HMBOX1	5.264242611025231
NSD3	5.2628622166309755
ZNF219	5.2611513933024865
SLIT2	5.2595553019032435
LRRC57	5.255933875577015
KRT8P39	5.255485610494414
ARHGAP20	5.253440125230022
ZNF45	5.252384459614582
CLN5	5.250736979421475
YTHDF3	5.246776462676726
VASH1	5.246369743081871
CIC	5.245687117345745
TXNRD2	5.242644694863906
ZNF800	5.242547384344187
LOC124903883	5.240220552532735
LOC101927911	5.239761968869137
PLN	5.238782916415043
ZNF410	5.2382489306601006
CPLANE1	5.2380648203190905
ADIPOQ-AS1	5.237907507499809
GNG11	5.237016240108142
KANK3	5.235173838093554
FAM98B	5.232900933135466
POTEM	5.23209544325829
METTL3	5.22863132752064
LINC00641	5.228619604859765
MLLT3	5.2251273357600505
GSR	5.224662469729691
SPRED2	5.221068060118555
HFE	5.220850758093239
SLC24A5	5.220500814394422
FEM1B	5.217658097270029
RBBP5	5.217650899810526
ZNF627	5.217547306378377
ANKS3	5.216134081159453
ARID1A	5.2152809930655275
ZNF320	5.215262877170846
PIP4P1	5.21372847813182
MIR642B	5.212930600141575
TMEM132C	5.210362445963039
LTA4H	5.21029983326669
NVL	5.210181805591544
LPAR1	5.2087567565348465
SETDB2	5.2050844763361646
MACROH2A1	5.2047702729074095
USP4	5.204759777127335
CLDN19	5.203456767297618
PDZD11	5.201342925150189
ILK	5.2001837006997285
BASP1-AS1	5.199386955311435
MAS1L	5.198952416348695
LRRC9	5.198879752869567
SGPL1	5.197692450631059
NFE2L2	5.193561077408716
KIAA2012-AS1	5.19219508109193
TMEM87A	5.188504466922586
TMEM50B	5.188018017723877
SKIL	5.1873297124888715
LOC107985535	5.182102195778534
VESTAR	5.181122833991153
ERMP1	5.178853957180888
WFDC13	5.177692456478352
KIF22	5.1737075739309395
LNCEGFL7OS	5.173120676812115
UBE2Q2	5.172441653449634
RN7SL431P	5.171890378281785
MMAA	5.168900809902821
MIR7-3HG	5.166740571085353
RNU1-123P	5.16605357407174
DPCD	5.164200208687109
ZNF490	5.163774673106911
ZNF205	5.16367830834179
BBS9	5.162171471133515
SASH1	5.160835440643571
RTN4	5.160683325205902
NAPEPLD	5.160074051427812
RNF180	5.159703781141869
COQ8B	5.156974683979733
HTT-AS	5.152874934852253
RNU6-531P	5.151258557505379
DAAM1	5.1509588948647
SPARC	5.149770767228875
ERICH6-AS1	5.14915500883527
ARHGAP12	5.148987367747269
RETSAT	5.143718983072272
COL1A2	5.143155092878943
PVALEF	5.141912728440701
NPIPA5	5.141844779328755
WAPL-DT	5.140484636447734
RALGAPA2	5.1394092189437215
ZNF138	5.138926642687439
LINC02875	5.136053634223551
SLC24A3	5.135931544315537
DYM-AS1	5.134154669749675
ISYNA1	5.132713242877772
TENT5B	5.131282212382888
ZNF626	5.1307652658601155
ZNF350	5.13021048317598
AMIGO1	5.129858220427749
MED18	5.128549204711448
TNRC18P2	5.127901771289908
PCED1B	5.1269618514305915
STS	5.126098956923997
TNFRSF19	5.124952399973768
JAM3	5.124926436515058
SPAG8	5.124751744621825
RBM20	5.124285435221691
ECSCR	5.123867302598506
OR2T8	5.122937399697107
ERG	5.121375129101274
LOC124900922	5.119712215976254
GLIPR1L1	5.118345018590264
PDXDC2P	5.118210812084377
LINC02256	5.117808907938803
URGCP	5.1173527524303815
NDUFC2	5.112590830036953
GOLGA8K	5.110305861031565
NTMT2	5.109484411034209
CYP46A1	5.109144130011305
WASHC3	5.109121447146471
SYF2	5.10650043303209
DMPK	5.1061364543370305
ZCCHC8	5.105114229881529
ALG5	5.103462760232991
GATA4	5.102984196383175
AIDAP2	5.10124260223281
HMCN2	5.101227884994191
CLDN5	5.101071704761295
TYW3	5.09799112967906
PWAR5	5.09777461433726
TMEM37	5.091734356036442
ZBTB48	5.091139229309073
LOC730668	5.088964598418798
SCAF8	5.087930294544711
SYNJ2BP-COX16	5.079744385910247
LOC124904152	5.079195548245751
MIR5004	5.077815998928052
LOC644169	5.077687742611956
ADAMTS18	5.076423591211171
DOC2B	5.073383430793565
APLNR	5.0728888432456385
STAU1	5.072586648521469
ZBTB16	5.071846214719244
ZNF830	5.071774362567184
ARMC7	5.070884981301808
LOC101929657	5.0702811370992835
KIAA1191P1	5.0700038476504306
RPL38	5.069986491650974
RNF225	5.069010167386727
ERVK3-1	5.068583145166145
GCSAM	5.06756345504385
ZDHHC16	5.066916624343761
ADAP1	5.065525376539093
GFM1	5.064597202579685
GIHCG	5.0609430820577135
METAP1D	5.058711482665484
SERGEF	5.058108907203836
WDR44	5.05805266859953
LOC731157	5.056892713259269
GPRASP2	5.054452196093363
PILRB	5.054262818249918
CNGA4	5.053524275155522
ZMYM6	5.052102901946404
ERP29	5.050759844100114
ANKHD1-DT	5.048801265066843
ACAD11	5.048380316314276
ARAP1-AS2	5.045552595412447
LUM	5.045192961614707
PIGS	5.045144801869656
TMEM185A	5.044727181625639
TMEM252	5.04374021697807
PPP1R12A	5.042571199470427
TMED10	5.0423638047931565
RTEL1P1	5.04093843662341
DRICH1	5.0395659298740805
PEBP1	5.038445052354466
RNF25	5.036079339538669
MARCHF6	5.035923295303088
BCO2	5.035887923969142
PGBD4	5.035656158537469
ELF2	5.034828380056463
WDR11	5.034339536921378
HEXD	5.030682055609823
FAM107B	5.03038106473958
ABHD1	5.0300903403280834
RASSF8-AS1	5.0287212055917765
MS4A15	5.027215165790782
