pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_NUCLEOTIDE_BIOSYNTHETIC_PROCESS,0.08781362007168458,0.30905832518735743,0.20207170902115992,-0.25658650226718754,-1.205379923087782,213,
GOBP_MOTOR_BEHAVIOR,0.08798283261802575,0.3093668831814548,0.22205604614524838,0.39501530159867426,1.3773710546736233,33,
GOBP_KIDNEY_MORPHOGENESIS,0.0881057268722467,0.30951215532713333,0.22496609354031374,0.30726162588019146,1.2575444908217932,83,
GOBP_AMP_METABOLIC_PROCESS,0.08834586466165413,0.3100686498855835,0.20658792269689108,-0.4584199163691521,-1.401853819517896,21,
GOBP_ERBB2_SIGNALING_PATHWAY,0.0891304347826087,0.31224457023565777,0.22205604614524838,0.4545967827981224,1.3947176282256626,19,
GOBP_REGULATION_OF_SPINDLE_ORGANIZATION,0.08905380333951762,0.31224457023565777,0.20429475651688608,-0.3522261877259366,-1.2959256938748618,47,
GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION,0.08936170212765958,0.31233763857890307,0.21925034670375515,0.3625012097005267,1.3307367881618026,41,
GOBP_REGULATION_OF_HEMOPOIESIS,0.08940397350993377,0.31233763857890307,0.19189224038483796,-0.23058747349725048,-1.1612122427123424,386,
GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS,0.08935361216730038,0.31233763857890307,0.20658792269689108,-0.4803921435972625,-1.397237194289776,18,
GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.08963093145869948,0.31246911546697415,0.19782202131510335,-0.28801218016789726,-1.249060560367812,114,
GOBP_RECEPTOR_CATABOLIC_PROCESS,0.08993576017130621,0.31246911546697415,0.21925034670375515,0.4131467410903757,1.356702922494682,27,
GOBP_REGULATION_OF_CYTOPLASMIC_TRANSLATION,0.08977035490605428,0.31246911546697415,0.21654283673534816,0.38915425617916444,1.373837867529367,34,
GOBP_REGULATION_OF_EXOCYTOSIS,0.0898876404494382,0.31246911546697415,0.22496609354031374,0.25751221723588635,1.1947992350766867,167,
GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.08991228070175439,0.31246911546697415,0.22205604614524838,0.3011039092552059,1.2566639647342979,90,
GOBP_TORC1_SIGNALING,0.0898876404494382,0.31246911546697415,0.22496609354031374,0.28141974437521466,1.22612687204453,112,
GOBP_BRANCH_ELONGATION_OF_AN_EPITHELIUM,0.09032258064516129,0.31352595696957175,0.21925034670375515,0.4743990544564581,1.401515718277785,17,
GOBP_AMINO_ACID_TRANSPORT,0.09070796460176991,0.3141153014328197,0.22205604614524838,0.273517616062281,1.2314549560728407,138,
GOBP_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION,0.09074074074074075,0.3141153014328197,0.20207170902115992,-0.35952637176134106,-1.2935481274497118,43,
GOBP_NEGATIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE,0.0905861456483126,0.3141153014328197,0.19782202131510335,-0.313349299859306,-1.2646866825051115,72,
GOBP_ENDOTHELIAL_CELL_MIGRATION,0.09111617312072894,0.31512740275300416,0.22496609354031374,0.2434126687067367,1.1864235019713933,231,
GOBP_FIBROBLAST_MIGRATION,0.09131403118040089,0.31523697388393174,0.22205604614524838,0.33551700683750607,1.2845356764549423,52,
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION,0.09124087591240876,0.31523697388393174,0.19991523130966152,-0.2815057250602133,-1.2423964117234167,134,
GOBP_ESTABLISHMENT_OF_LYMPHOCYTE_POLARITY,0.09158878504672897,0.31532472819173296,0.20207170902115992,-0.49280033928946765,-1.3756003356698125,15,
GOBP_LIPID_HOMEOSTASIS,0.0915032679738562,0.31532472819173296,0.21925034670375515,0.2720081970742701,1.227375200863384,137,
GOBP_REGULATION_OF_NEUROGENESIS,0.09153713298791019,0.31532472819173296,0.19381330272531053,-0.2410201325677283,-1.1825561661820214,310,
GOBP_REGULATORY_NCRNA_MEDIATED_HETEROCHROMATIN_FORMATION,0.09210526315789473,0.3168153838812807,0.20207170902115992,-0.4556272519809733,-1.393313817001846,21,
GOBP_MYOBLAST_DIFFERENTIATION,0.09262759924385633,0.31832347058984684,0.20207170902115992,-0.3002579986557236,-1.248617039025176,94,
GOBP_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS,0.09272727272727273,0.31837762237762235,0.19782202131510335,-0.43795235797016907,-1.3980495147909036,24,
GOBP_INDOLE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.09328358208955224,0.3197090428615729,0.19991523130966152,-0.45855575238394514,-1.395508970317218,20,
GOBP_RESPONSE_TO_COLD,0.09322033898305085,0.3197090428615729,0.21392785549235627,0.38331304143702405,1.3559888195681917,35,
GOBP_MALE_GENITALIA_DEVELOPMENT,0.09421841541755889,0.32262154160128015,0.21392785549235627,0.5031809768733662,1.4165106177943054,15,
GOBP_POSITIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT,0.09461966604823747,0.32370334804960593,0.19782202131510335,-0.3505069107662011,-1.289600056359397,47,
GOBP_BRAIN_MORPHOGENESIS,0.0947136563876652,0.323732984085407,0.21654283673534816,0.3990833194448654,1.352903704370602,30,
GOBP_ALPHA_BETA_T_CELL_ACTIVATION,0.09481216457960644,0.32377799497302145,0.19381330272531053,-0.26262320637905123,-1.2190851860371346,187,
GOBP_INFLAMMATORY_CELL_APOPTOTIC_PROCESS,0.09514925373134328,0.32434525485778654,0.19782202131510335,-0.45769050354372154,-1.3928757844683628,20,
GOBP_PLASMA_MEMBRANE_FUSION,0.09513274336283185,0.32434525485778654,0.21654283673534816,0.43463067670949107,1.380520642376771,24,
GOBP_NEURAL_CREST_CELL_DIFFERENTIATION,0.09566787003610108,0.32582037604754716,0.19381330272531053,-0.3093776571830124,-1.2648228786950615,81,
GOBP_CARDIAC_VENTRICLE_DEVELOPMENT,0.09598214285714286,0.32618686722375584,0.21654283673534816,0.2840160473718145,1.2287894402395083,108,
GOBP_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT,0.0959409594095941,0.32618686722375584,0.19578900214894943,-0.4724538244719723,-1.4180889737863187,19,
GOBP_REGULATION_OF_HEART_RATE_BY_CARDIAC_CONDUCTION,0.09603340292275574,0.32618686722375584,0.2089550275493539,0.3865665717964609,1.3647025214867023,34,
GOBP_POSITIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.09618874773139746,0.3264222798684454,0.19381330272531053,-0.27010595213501304,-1.2215800212414902,157,
GOBP_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY,0.09734513274336283,0.33005132585193797,0.21392785549235627,0.3362245168330801,1.2893899728859057,51,
GOBP_OLIGOSACCHARIDE_METABOLIC_PROCESS,0.09747292418772563,0.3301895306859206,0.19189224038483796,-0.3312457394374717,-1.2596648558413788,54,
GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,0.09778597785977859,0.3309545049063336,0.19381330272531053,-0.3289690920923214,-1.2713543208742397,59,
GOBP_G_PROTEIN_COUPLED_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY,0.09803921568627451,0.3314706228263244,0.2114001893849227,0.39107657326114786,1.3428558725857145,31,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS,0.09811320754716982,0.3314706228263244,0.19578900214894943,-0.38352273045220203,-1.3243045379136313,36,
GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION,0.09829867674858223,0.33180176119583715,0.19578900214894943,-0.36027461783779713,-1.282558550754608,42,
GOBP_NEUROPEPTIDE_SIGNALING_PATHWAY,0.09854014598540146,0.3320132201265029,0.19189224038483796,-0.31969046931502837,-1.2615881228347519,65,
GOBP_PINOCYTOSIS,0.09853249475890985,0.3320132201265029,0.20658792269689108,0.4348546141393206,1.3955268592324634,22,
GOBP_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.09862385321100918,0.3320132201265029,0.21654283673534816,0.2383842335937594,1.1642886508809587,241,
GOBP_TISSUE_REGENERATION,0.09876543209876543,0.33219507923999647,0.1882041463084906,-0.3142306005810193,-1.2655312016283073,70,
GOBP_CARDIAC_MUSCLE_CONTRACTION,0.0990990990990991,0.33226970878518336,0.21392785549235627,0.2858722278896804,1.2343006400656575,107,
GOBP_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION,0.09892086330935251,0.33226970878518336,0.19002330527910832,-0.2684364842607223,-1.2308430722118893,170,
GOBP_RESPONSE_TO_FLUID_SHEAR_STRESS,0.09913793103448276,0.33226970878518336,0.2089550275493539,0.35457390956151846,1.2885880015902769,40,
GOBP_RESPONSE_TO_KETONE,0.0990990990990991,0.33226970878518336,0.21392785549235627,0.24922750611869385,1.1783933902661199,186,
GOBP_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORT,0.09981167608286252,0.33337274098310365,0.19381330272531053,-0.42112776245300204,-1.360427219440218,26,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION,0.0996309963099631,0.33337274098310365,0.19189224038483796,-0.46826159732043104,-1.4055058369986073,19,
GOBP_REGULATION_OF_EPIDERMIS_DEVELOPMENT,0.0998185117967332,0.33337274098310365,0.19002330527910832,-0.3202941214686313,-1.2565431387603003,62,
GOBP_REGULATION_OF_MONOCYTE_CHEMOTAXIS,0.09981167608286252,0.33337274098310365,0.19381330272531053,-0.4205727715829641,-1.3586343557217526,26,
GOBP_CELL_CELL_JUNCTION_ORGANIZATION,0.1,0.3333919156414763,0.1882041463084906,-0.257340909417432,-1.195313773163738,192,
GOBP_REGULATION_OF_BINDING,0.1,0.3333919156414763,0.19002330527910832,-0.27908952933093545,-1.2355662043019833,138,
GOBP_NEGATIVE_REGULATION_OF_GROWTH,0.10022779043280182,0.33385797796492545,0.21392785549235627,0.24958382533107706,1.1872817515591072,193,
GOBP_ALCOHOL_METABOLIC_PROCESS,0.10071942446043165,0.334907534095423,0.21925034670375515,0.2324885562407703,1.15188908170405,286,
GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS,0.1006423982869379,0.334907534095423,0.20658792269689108,0.4973214131311878,1.400015291782553,15,
GOBP_GLUTAMINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.1010752688172043,0.33550268582018644,0.20658792269689108,0.46834564533930456,1.383632149693153,17,
GOBP_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.1010752688172043,0.33550268582018644,0.20658792269689108,0.4708421193644231,1.3910074754945179,17,
GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.1013215859030837,0.3357328357347594,0.2089550275493539,0.3008480496405649,1.2398652370951666,85,
GOBP_POSITIVE_REGULATION_OF_PHOSPHORYLATION,0.10124333925399645,0.3357328357347594,0.18643255843407516,-0.2479129835634024,-1.1852819786399726,246,
GOBP_LONG_CHAIN_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,0.1014760147601476,0.33595113438045376,0.19002330527910832,-0.4644312882526789,-1.3940090117559631,19,
GOBP_DENDRITE_DEVELOPMENT,0.10180995475113122,0.3360225442834138,0.2114001893849227,0.24791925070016219,1.1849891062866313,204,
GOBP_IMMUNOGLOBULIN_PRODUCTION,0.10181818181818182,0.3360225442834138,0.1882041463084906,-0.29247945228376215,-1.2381229537764349,103,
GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.10185185185185185,0.3360225442834138,0.19002330527910832,-0.33040127686156706,-1.2713221369693888,58,
GOBP_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY,0.10180995475113122,0.3360225442834138,0.2114001893849227,0.2374623265149958,1.173434092505697,255,
GOBP_HOMOLOGOUS_CHROMOSOME_PAIRING_AT_MEIOSIS,0.10207939508506617,0.33605580262405194,0.19189224038483796,-0.35984716074596157,-1.2810368261560097,42,
GOBP_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE,0.10212765957446808,0.33605580262405194,0.20429475651688608,0.4410617471479644,1.3961651750950055,21,
GOBP_REGULATION_OF_PRESYNAPTIC_MEMBRANE_POTENTIAL,0.10212765957446808,0.33605580262405194,0.20429475651688608,0.4409964292420439,1.3959584136015275,21,
GOBP_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION,0.10223048327137546,0.3361026460412465,0.19002330527910832,-0.47977638457609784,-1.366012047927962,16,
GOBP_CATECHOL_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.10256410256410256,0.33661609440156154,0.20429475651688608,0.3611990310362178,1.3040849099070382,39,
GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION,0.10250569476082004,0.33661609440156154,0.2114001893849227,0.280303834756337,1.223535061063924,115,
GOBP_AUDITORY_RECEPTOR_CELL_STEREOCILIUM_ORGANIZATION,0.10278372591006424,0.3366631235332655,0.20429475651688608,0.49654494280358225,1.3978294411363505,15,
GOBP_EAR_MORPHOGENESIS,0.10267857142857142,0.3366631235332655,0.2089550275493539,0.28302087391400954,1.2244838432583753,108,
GOBP_POLYOL_METABOLIC_PROCESS,0.10284463894967177,0.3366631235332655,0.20658792269689108,0.2988148652131342,1.2527672885470493,91,
GOBP_POSITIVE_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS,0.10300429184549356,0.336895071777416,0.20429475651688608,0.38696643880889037,1.349305633954931,33,
GOBP_COENZYME_A_METABOLIC_PROCESS,0.1032258064516129,0.3370384764865915,0.20429475651688608,0.46804083483467107,1.3827316489241759,17,
GOBP_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY,0.10321100917431193,0.3370384764865915,0.2114001893849227,0.3118488032239281,1.2462324608208144,73,
GOBP_POSITIVE_REGULATION_OF_SYNAPSE_ASSEMBLY,0.10412147505422993,0.33937875975579757,0.20429475651688608,0.3382029815251534,1.283282430553371,48,
GOBP_REGULATION_OF_BMP_SIGNALING_PATHWAY,0.10412147505422993,0.33937875975579757,0.20429475651688608,0.2963072141198615,1.2454635938387182,92,
GOBP_POSITIVE_REGULATION_OF_LIPID_STORAGE,0.10434782608695652,0.3393975347702854,0.20429475651688608,0.4464238494693523,1.369642804515327,19,
GOBP_POSITIVE_REGULATION_OF_PROTEIN_UBIQUITINATION,0.10431654676258993,0.3393975347702854,0.1847064712077387,-0.2917457385857922,-1.2388850630999653,104,
GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING,0.1043956043956044,0.3393975347702854,0.18643255843407516,-0.30092862068183346,-1.2468954408076998,90,
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS,0.10497237569060773,0.3406887881695173,0.18643255843407516,-0.2792861341141336,-1.2323018557746108,137,
GOBP_RESPONSE_TO_POTASSIUM_ION,0.10492505353319058,0.3406887881695173,0.20207170902115992,0.49245640122132317,1.3863197401962433,15,
GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_PROLIFERATION,0.10516605166051661,0.34102564102564104,0.18643255843407516,-0.4580735549626349,-1.3749260220331856,19,
GOBP_REGULATION_OF_MACROPHAGE_CHEMOTAXIS,0.10546139359698682,0.3416913128155149,0.1882041463084906,-0.4160278342463369,-1.3439522164408313,26,
GOBP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY,0.10583153347732181,0.34172326639400763,0.20207170902115992,0.3447196434249642,1.2893227226094897,45,
GOBP_COGNITION,0.10561797752808989,0.34172326639400763,0.20658792269689108,0.23600489879280928,1.1706573071542645,258,
GOBP_REGULATION_OF_LIPID_CATABOLIC_PROCESS,0.10583153347732181,0.34172326639400763,0.20207170902115992,0.3413387280711696,1.289101330850862,47,
GOBP_VESICLE_MEDIATED_TRANSPORT_BETWEEN_ENDOSOMAL_COMPARTMENTS,0.10583153347732181,0.34172326639400763,0.20207170902115992,0.34167334032595625,1.2903650289533362,47,
GOBP_ACTIVATED_T_CELL_PROLIFERATION,0.10603290676416818,0.34179171475212755,0.1847064712077387,-0.3484588859267406,-1.2673515991209472,44,
GOBP_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_NEUROTRANSMITTER_RECEPTOR_LEVELS,0.10596026490066225,0.34179171475212755,0.20429475651688608,0.2894659592062615,1.2336244955450795,99,
GOBP_HINDBRAIN_DEVELOPMENT,0.1068840579710145,0.3427487352445194,0.18302393838448722,-0.2788482275005082,-1.2267701779904332,126,
GOBP_INTRACELLULAR_MRNA_LOCALIZATION,0.10706638115631692,0.3427487352445194,0.19991523130966152,0.4897982320050219,1.37883669713253,15,
GOBP_NADP_METABOLIC_PROCESS,0.10654205607476636,0.3427487352445194,0.18643255843407516,-0.3729109890355026,-1.3015240695021415,38,
GOBP_POSITIVE_REGULATION_OF_NON_CANONICAL_NF_KAPPAB_SIGNAL_TRANSDUCTION,0.1070110701107011,0.3427487352445194,0.1847064712077387,-0.3271916697130104,-1.2644851843010037,59,
GOBP_PROTEIN_AUTOPROCESSING,0.1070110701107011,0.3427487352445194,0.1847064712077387,-0.4551739844518884,-1.3662228456442527,19,
GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING,0.10649819494584838,0.3427487352445194,0.18302393838448722,-0.3299854583270426,-1.2494023100778617,53,
GOBP_RESPONSE_TO_MINERALOCORTICOID,0.10675381263616558,0.3427487352445194,0.20207170902115992,0.383784631606485,1.3178172296625097,31,
GOBP_SEMINIFEROUS_TUBULE_DEVELOPMENT,0.10714285714285714,0.3427487352445194,0.19782202131510335,0.4526833116472032,1.3670425287078836,18,
GOBP_TYPE_B_PANCREATIC_CELL_DEVELOPMENT,0.1070110701107011,0.3427487352445194,0.1847064712077387,-0.454404531551886,-1.3639133021146583,19,
GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT,0.10752688172043011,0.3427633070687603,0.19991523130966152,0.42355731116618467,1.349841259837695,23,
GOBP_DENDRITIC_CELL_CYTOKINE_PRODUCTION,0.10800744878957169,0.3427633070687603,0.1847064712077387,-0.4633031732270122,-1.3405899950482982,17,
GOBP_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY,0.1079136690647482,0.3427633070687603,0.18138312849840757,-0.299427985375775,-1.2390001316874382,88,
GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION,0.10800744878957169,0.3427633070687603,0.1847064712077387,-0.3892279742228173,-1.313968124103021,32,
GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE,0.10805084745762712,0.3427633070687603,0.19782202131510335,0.3706089626846202,1.3246907598116338,36,
GOBP_RESPONSE_TO_ACETYLCHOLINE,0.10754716981132076,0.3427633070687603,0.18643255843407516,-0.3788723270745741,-1.3082466883857555,36,
GOBP_RESPONSE_TO_MECHANICAL_STIMULUS,0.10771992818671454,0.3427633070687603,0.18138312849840757,-0.25693400519085585,-1.1924298999153307,191,
GOBP_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING,0.10777385159010601,0.3427633070687603,0.1797823162983236,-0.31322452635841785,-1.257711530002328,69,
GOBP_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.10766423357664233,0.3427633070687603,0.18302393838448722,-0.27679246972836036,-1.2266955334983,139,
GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION,0.10792951541850221,0.3427633070687603,0.20207170902115992,0.3233977430315751,1.2813999398767286,65,
GOBP_POSITIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY,0.10822510822510822,0.34302929039771146,0.19991523130966152,0.3509739793581293,1.2976214736810854,43,
GOBP_PENTOSE_PHOSPHATE_SHUNT,0.1088560885608856,0.34445371142618847,0.18302393838448722,-0.4518637894134559,-1.3562871633787326,19,
GOBP_PROTEIN_LOCALIZATION_TO_NUCLEOLUS,0.1088560885608856,0.34445371142618847,0.18302393838448722,-0.45410009966831055,-1.3629995376894262,19,
GOBP_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION,0.10902255639097744,0.34469298245614033,0.1847064712077387,-0.36096562376616986,-1.280208926842047,41,
GOBP_N_GLYCAN_PROCESSING,0.10944206008583691,0.3453872798554183,0.19782202131510335,0.4318812833935204,1.3449818386681462,20,
GOBP_PHAGOCYTOSIS,0.10951526032315978,0.3453872798554183,0.1797823162983236,-0.2536703920424531,-1.1890183708655362,211,
GOBP_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH,0.109375,0.3453872798554183,0.20207170902115992,0.33205868013251194,1.285109322371686,54,
GOBP_INTERLEUKIN_6_MEDIATED_SIGNALING_PATHWAY,0.10967741935483871,0.3456114028507127,0.19782202131510335,0.46647320653543983,1.3781004092934248,17,
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION,0.10986964618249534,0.34564298309816527,0.18302393838448722,-0.3880737235820409,-1.3100715682292199,32,
GOBP_NUCLEAR_BODY_ORGANIZATION,0.10986964618249534,0.34564298309816527,0.18302393838448722,-0.4620279701989631,-1.336900133808733,17,
GOBP_AXON_EXTENSION,0.11013215859030837,0.3457882134857496,0.19991523130966152,0.2884110751556178,1.2237474938400608,97,
GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION,0.11012433392539965,0.3457882134857496,0.17821987495197314,-0.30887078116533706,-1.2466112537355059,72,
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION,0.1102803738317757,0.3457882134857496,0.18302393838448722,-0.412131535688399,-1.3427102439854706,27,
GOBP_STEROID_CATABOLIC_PROCESS,0.1102803738317757,0.3457882134857496,0.18302393838448722,-0.47605227819420193,-1.3288498839601328,15,
GOBP_POSITIVE_REGULATION_OF_VESICLE_FUSION,0.1108695652173913,0.34719590026981234,0.19782202131510335,0.4401533424319751,1.3504046861786496,19,
GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE,0.11091234347048301,0.34719590026981234,0.17821987495197314,-0.2585495702445327,-1.2001755491723352,187,
GOBP_INCLUSION_BODY_ASSEMBLY,0.1111111111111111,0.34753137308784465,0.19782202131510335,0.3820282795799235,1.3117863707605601,31,
GOBP_REGULATION_OF_CELL_ADHESION_MEDIATED_BY_INTEGRIN,0.11153119092627599,0.3479354971240756,0.18302393838448722,-0.35596676583214765,-1.2672228258612195,42,
GOBP_REGULATION_OF_SODIUM_ION_TRANSPORT,0.111358574610245,0.3479354971240756,0.19991523130966152,0.326794885524288,1.282818372989013,61,
GOBP_REGULATION_OF_STEROL_TRANSPORT,0.11160714285714286,0.3479354971240756,0.19991523130966152,0.3276156879381833,1.2634413671583749,53,
GOBP_RESPONSE_TO_ISCHEMIA,0.11160714285714286,0.3479354971240756,0.19991523130966152,0.3262085896824169,1.2580149293855687,53,
GOBP_EXCITATORY_SYNAPSE_ASSEMBLY,0.11173184357541899,0.34803827136710974,0.18138312849840757,-0.38728373398157834,-1.3074046963132089,32,
GOBP_TERPENOID_METABOLIC_PROCESS,0.11190053285968028,0.34827778643939866,0.17669426893849804,-0.30954678039459105,-1.247086864427326,71,
GOBP_DNA_CONFORMATION_CHANGE,0.11216730038022814,0.34882191610047997,0.18302393838448722,-0.45913697565407313,-1.335415801877502,18,
